_id;Fecha;Día de la semana;Día del mes;Estación;PM1;PM2.5;PM10;NO;NO2;NOx;O3;SO2;CO;NH3;C7H8;C6H6;Ruido;C8H10;Velocidad del viento;Dirección del viento;Temperatura;Humidad relativa;Presión;Radiación solar;Precipitación;Velocidad máxima del viento;As (ng/m³);Ni (ng/m³);Cd (ng/m³);Pb (ng/m³);B(a)p (ng/m³)
1;01/01/2009;Jueves;1;Avda. Francia;11;;;10;59;74;18;3;0.4;;;;;;1.1;196;;;;;;;;;;;
2;02/01/2009;Viernes;2;Avda. Francia;13;;;55;74;158;13;3;0.5;;;;;;1.1;193;;;;;;;;;;;
3;03/01/2009;Sábado;3;Avda. Francia;12;;;38;70;129;10;3;0.4;;;;;;0.7;142;;;;;;;;;;;
4;04/01/2009;Domingo;4;Avda. Francia;6;;;26;56;95;28;3;0.4;;;;;;1.7;78;;;;;;;;;;;
5;05/01/2009;Lunes;5;Avda. Francia;7;;;31;75;122;16;3;0.4;;;;;;1;182;;;;;;;;;;;
6;06/01/2009;Martes;6;Avda. Francia;6;;;22;56;89;33;3;0.3;;;;;;0.9;198;;;;;;;;;;;
7;07/01/2009;Miércoles;7;Avda. Francia;5;;;20;76;108;35;3;0.3;;;;;;0.8;242;;;;;;;;;;;
8;08/01/2009;Jueves;8;Avda. Francia;8;;;20;75;105;34;3;0.3;;;;;;1.7;135;;;;;;;;;;;
9;09/01/2009;Viernes;9;Avda. Francia;9;;;74;94;208;19;3;0.5;;;;;;2.2;253;;;;;;;;;;;
10;10/01/2009;Sábado;10;Avda. Francia;9;;;15;63;85;37;3;0.4;;;;;;2.5;131;;;;;;;;;;;
11;11/01/2009;Domingo;11;Avda. Francia;7;;;12;69;87;41;3;0.4;;;;;;1.3;131;;;;;;;;;;;
12;12/01/2009;Lunes;12;Avda. Francia;7;;;69;98;203;33;3;0.5;;;;;;1;254;;;;;;;;;;;
13;13/01/2009;Martes;13;Avda. Francia;7;;;69;110;215;20;3;0.5;;;;;;1;229;;;;;;;;;;;
14;14/01/2009;Miércoles;14;Avda. Francia;5;;;16;69;93;36;3;0.4;;;;;;1.5;244;;;;;;;;;;;
15;15/01/2009;Jueves;15;Avda. Francia;7;;;15;79;102;37;3;0.3;;;;;;2;235;;;;;;;;;;;
16;16/01/2009;Viernes;16;Avda. Francia;8;;;34;96;148;28;3;0.4;;;;;;1.4;175;;;;;;;;;;;
17;17/01/2009;Sábado;17;Avda. Francia;11;;;26;93;133;32;4;0.4;;;;;;1.2;228;;;;;;;;;;;
18;18/01/2009;Domingo;18;Avda. Francia;11;;;5;48;55;43;3;0.4;;;;;;2.1;238;;;;;;;;;;;
19;19/01/2009;Lunes;19;Avda. Francia;5;;;4;39;45;41;3;0.3;;;;;;2.8;227;;;;;;;;;;;
20;20/01/2009;Martes;20;Avda. Francia;2;;;8;50;62;48;3;0.3;;;;;;2.1;240;;;;;;;;;;;
21;21/01/2009;Miércoles;21;Avda. Francia;3;;;27;80;122;33;3;0.3;;;;;;1.8;243;;;;;;;;;;;
22;22/01/2009;Jueves;22;Avda. Francia;3;;;4;43;49;38;3;0.3;;;;;;3.2;244;;;;;;;;;;;
23;23/01/2009;Viernes;23;Avda. Francia;2;;;2;26;29;35;3;0.3;;;;;;4.1;242;;;;;;;;;;;
24;24/01/2009;Sábado;24;Avda. Francia;2;;;2;23;26;63;3;0.2;;;;;;3.7;226;;;;;;;;;;;
25;25/01/2009;Domingo;25;Avda. Francia;3;;;3;27;31;60;3;0.2;;;;;;2.1;236;;;;;;;;;;;
26;26/01/2009;Lunes;26;Avda. Francia;2;;;6;49;58;48;3;0.2;;;;;;1.7;241;;;;;;;;;;;
27;27/01/2009;Martes;27;Avda. Francia;2;;;10;60;75;32;3;0.3;;;;;;1.6;236;;;;;;;;;;;
28;28/01/2009;Miércoles;28;Avda. Francia;3;;;7;56;66;26;3;0.3;;;;;;1.4;231;;;;;;;;;;;
29;29/01/2009;Jueves;29;Avda. Francia;4;;;24;59;96;19;3;0.4;;;;;;1.5;226;;;;;;;;;;;
30;30/01/2009;Viernes;30;Avda. Francia;9;;;29;59;104;19;4;0.4;;;;;;1.6;92;;;;;;;;;;;
31;31/01/2009;Sábado;31;Avda. Francia;8;;;5;50;57;31;3;0.3;;;;;;1.1;199;;;;;;;;;;;
32;01/02/2009;Domingo;1;Avda. Francia;4;;;6;47;55;34;3;0.3;;;;;;1.1;221;;;;;;;;;;;
33;02/02/2009;Lunes;2;Avda. Francia;8;;;41;86;148;14;3;0.4;;;;;;0.4;165;;;;;;;;;;;
34;03/02/2009;Martes;3;Avda. Francia;6;;;27;65;106;20;3;0.3;;;;;;1.1;240;;;;;;;;;;;
35;04/02/2009;Miércoles;4;Avda. Francia;5;;;15;67;90;33;3;0.3;;;;;;1.4;227;;;;;;;;;;;
36;05/02/2009;Jueves;5;Avda. Francia;6;;;48;102;176;18;3;0.4;;;;;;0.6;214;;;;;;;;;;;
37;06/02/2009;Viernes;6;Avda. Francia;3;;;8;55;67;43;3;0.3;;;;;;2;242;;;;;;;;;;;
38;07/02/2009;Sábado;7;Avda. Francia;2;;;3;38;41;53;3;0.2;;;;;;1.8;241;;;;;;;;;;;
39;08/02/2009;Domingo;8;Avda. Francia;2;;;3;24;29;57;3;0.2;;;;;;2;242;;;;;;;;;;;
40;09/02/2009;Lunes;9;Avda. Francia;3;;;5;41;49;36;4;0.3;;;;;;2;238;;;;;;;;;;;
41;10/02/2009;Martes;10;Avda. Francia;3;;;11;69;85;34;4;0.3;;;;;;1.6;223;;;;;;;;;;;
42;11/02/2009;Miércoles;11;Avda. Francia;3;;;11;74;91;28;3;0.3;;;;;;1;235;;;;;;;;;;;
43;12/02/2009;Jueves;12;Avda. Francia;3;;;9;44;58;37;4;0.2;;;;;;1.3;189;;;;;;;;;;;
44;13/02/2009;Viernes;13;Avda. Francia;5;;;22;46;80;33;4;0.2;;;;;;0.8;170;;;;;;;;;;;
45;14/02/2009;Sábado;14;Avda. Francia;8;;;18;40;67;29;4;0.2;;;;;;1.4;144;;;;;;;;;;;
46;15/02/2009;Domingo;15;Avda. Francia;7;;;5;23;30;41;3;0.2;;;;;;1.3;90;;;;;;;;;;;
47;16/02/2009;Lunes;16;Avda. Francia;7;;;15;37;60;37;4;0.3;;;;;;0.5;183;;;;;;;;;;;
48;17/02/2009;Martes;17;Avda. Francia;12;;;17;52;78;30;4;0.3;;;;;;0.9;226;;;;;;;;;;;
49;18/02/2009;Miércoles;18;Avda. Francia;11;;;31;60;106;19;5;0.3;;;;;;1.2;205;;;;;;;;;;;
50;19/02/2009;Jueves;19;Avda. Francia;10;;;23;43;78;24;5;0.3;;;;;;1.3;153;;;;;;;;;;;
51;20/02/2009;Viernes;20;Avda. Francia;11;;;18;33;60;34;5;0.3;;;;;;1.8;80;;;;;;;;;;;
52;21/02/2009;Sábado;21;Avda. Francia;11;;;3;22;27;41;4;0.3;;;;;;1.2;210;;;;;;;;;;;
53;22/02/2009;Domingo;22;Avda. Francia;12;;;3;17;21;51;3;0.3;;;;;;1.2;202;;;;;;;;;;;
54;23/02/2009;Lunes;23;Avda. Francia;9;;;16;34;58;35;4;0.3;;;;;;0.7;199;;;;;;;;;;;
55;24/02/2009;Martes;24;Avda. Francia;11;;;21;36;68;35;4;0.3;;;;;;1.3;123;;;;;;;;;;;
56;25/02/2009;Miércoles;25;Avda. Francia;13;;;13;29;48;34;4;0.3;;;;;;1.3;89;;;;;;;;;;;
57;26/02/2009;Jueves;26;Avda. Francia;12;;;12;27;45;36;4;0.3;;;;;;0.8;181;;;;;;;;;;;
58;27/02/2009;Viernes;27;Avda. Francia;16;;;14;37;58;38;4;0.3;;;;;;0.8;192;;;;;;;;;;;
59;28/02/2009;Sábado;28;Avda. Francia;17;;;15;53;76;12;3;0.3;;;;;;0.4;194;;;;;;;;;;;
60;01/03/2009;Domingo;1;Avda. Francia;9;;;3;21;25;32;3;0.3;;;;;;0.8;223;;;;;;;;;;;
61;02/03/2009;Lunes;2;Avda. Francia;11;;;8;30;41;41;3;0.3;;;;;;2;107;;;;;;;;;;;
62;03/03/2009;Martes;3;Avda. Francia;11;;;3;25;29;44;3;0.2;;;;;;4.1;68;;;;;;;;;;;
63;04/03/2009;Miércoles;4;Avda. Francia;4;;;5;34;42;38;3;0.2;;;;;;1.5;229;;;;;;;;;;;
64;05/03/2009;Jueves;5;Avda. Francia;2;;;5;21;28;69;3;0.1;;;;;;3.5;248;;;;;;;;;;;
65;06/03/2009;Viernes;6;Avda. Francia;2;;;10;29;44;68;4;0.1;;;;;;4;219;;;;;;;;;;;
66;07/03/2009;Sábado;7;Avda. Francia;2;;;2;11;13;69;4;0.1;;;;;;3.4;228;;;;;;;;;;;
67;08/03/2009;Domingo;8;Avda. Francia;4;;;5;27;34;39;5;0.2;;;;;;1;182;;;;;;;;;;;
68;09/03/2009;Lunes;9;Avda. Francia;6;;;14;40;61;35;5;0.3;;;;;;1;177;;;;;;;;;;;
69;10/03/2009;Martes;10;Avda. Francia;7;;;19;52;80;32;5;0.3;;;;;;1.3;200;;;;;;;;;;;
70;11/03/2009;Miércoles;11;Avda. Francia;9;;;;;;20;5;0.3;;;;;;1.2;197;;;;;;;;;;;
71;12/03/2009;Jueves;12;Avda. Francia;11;;;;;;43;3;0.1;;;;;;0.7;115;;;;;;;;;;;
72;13/03/2009;Viernes;13;Avda. Francia;12;;;;;;31;3;0.2;;;;;;1.2;212;;;;;;;;;;;
73;14/03/2009;Sábado;14;Avda. Francia;12;;;16;48;72;31;4;0.3;;;;;;1.4;121;;;;;;;;;;;
74;15/03/2009;Domingo;15;Avda. Francia;18;;;9;30;43;59;3;0.3;;;;;;1.4;140;;;;;;;;;;;
75;16/03/2009;Lunes;16;Avda. Francia;12;;;32;42;91;40;4;0.3;;;;;;2.4;134;;;;;;;;;;;
76;17/03/2009;Martes;17;Avda. Francia;14;;;8;33;45;64;3;0.3;;;;;;1.6;111;;;;;;;;;;;
77;18/03/2009;Miércoles;18;Avda. Francia;14;;;9;34;48;57;5;0.2;;;;;;0.6;210;;;;;;;;;;;
78;19/03/2009;Jueves;19;Avda. Francia;19;;;7;40;51;50;4;0.3;;;;;;0.7;203;;;;;;;;;;;
79;20/03/2009;Viernes;20;Avda. Francia;20;;;28;42;84;45;4;0.4;;;;;;2;103;;;;;;;;;;;
80;21/03/2009;Sábado;21;Avda. Francia;5;;;4;16;23;77;3;0.2;;;;;;1.9;128;;;;;;;;;;;
81;22/03/2009;Domingo;22;Avda. Francia;5;;;4;15;21;63;4;0.2;;;;;;1.1;159;;;;;;;;;;;
82;23/03/2009;Lunes;23;Avda. Francia;8;;;18;43;71;44;5;0.3;;;;;;0.9;177;;;;;;;;;;;
83;24/03/2009;Martes;24;Avda. Francia;7;;;24;59;95;46;6;0.1;;;;;;1.4;171;;;;;;;;;;;
84;25/03/2009;Miércoles;25;Avda. Francia;5;;;4;27;34;65;4;0.1;;;;;;2.1;123;;;;;;;;;;;
85;26/03/2009;Jueves;26;Avda. Francia;8;;;14;24;45;53;6;0.2;;;;;;2.7;123;;;;;;;;;;;
86;27/03/2009;Viernes;27;Avda. Francia;10;;;8;20;31;53;5;0.2;;;;;;;117;;;;;;;;;;;
87;28/03/2009;Sábado;28;Avda. Francia;10;;;4;18;24;62;3;0.1;;;;;;;105;;;;;;;;;;;
88;29/03/2009;Domingo;29;Avda. Francia;3;;;4;11;17;51;3;0.1;;;;;;;183;;;;;;;;;;;
89;30/03/2009;Lunes;30;Avda. Francia;4;;;4;24;29;57;3;0.1;;;;;;;127;;;;;;;;;;;
90;31/03/2009;Martes;31;Avda. Francia;5;;;7;41;52;54;4;0.1;;;;;;;206;;;;;;;;;;;
91;01/04/2009;Miércoles;1;Avda. Francia;8;;;11;40;55;43;4;0.1;;;;;;1.4;207;;;;;;;;;;;
92;02/04/2009;Jueves;2;Avda. Francia;15;;;11;37;54;52;4;0.1;;;;;;2.3;131;;;;;;;;;;;
93;03/04/2009;Viernes;3;Avda. Francia;11;;;8;32;44;64;4;0.1;;;;;;0.7;162;;;;;;;;;;;
94;04/04/2009;Sábado;4;Avda. Francia;10;;;6;31;39;65;3;0.1;;;;;;0.8;110;;;;;;;;;;;
95;05/04/2009;Domingo;5;Avda. Francia;15;;;6;27;35;61;4;0.2;;;;;;2.3;100;;;;;;;;;;;
96;06/04/2009;Lunes;6;Avda. Francia;16;;;7;27;36;73;4;0.2;;;;;;1.9;132;;;;;;;;;;;
97;07/04/2009;Martes;7;Avda. Francia;10;;;7;33;43;56;4;0.2;;;;;;1.8;151;;;;;;;;;;;
98;08/04/2009;Miércoles;8;Avda. Francia;3;;;6;32;41;70;4;0.1;;;;;;1.5;142;;;;;;;;;;;
99;09/04/2009;Jueves;9;Avda. Francia;7;;;4;14;19;75;3;0.1;;;;;;1.1;151;;;;;;;;;;;
100;10/04/2009;Viernes;10;Avda. Francia;6;;;3;13;17;75;3;0.1;;;;;;1.5;133;;;;;;;;;;;
101;11/04/2009;Sábado;11;Avda. Francia;2;;;4;23;29;76;3;0.1;;;;;;1.3;226;;;;;;;;;;;
102;12/04/2009;Domingo;12;Avda. Francia;2;;;3;20;23;88;3;0.1;;;;;;1.2;226;;;;;;;;;;;
103;13/04/2009;Lunes;13;Avda. Francia;3;;;3;26;31;74;5;0.1;;;;;;0.9;216;;;;;;;;;;;
104;14/04/2009;Martes;14;Avda. Francia;6;;;16;38;62;62;4;0.2;;;;;;1.2;184;;;;;;;;;;;
105;15/04/2009;Miércoles;15;Avda. Francia;3;;;4;24;30;72;4;0.1;;;;;;1.9;227;;;;;;;;;;;
106;16/04/2009;Jueves;16;Avda. Francia;2;;;4;23;29;74;4;0.1;;;;;;1.9;236;;;;;;;;;;;
107;17/04/2009;Viernes;17;Avda. Francia;3;;;4;31;36;63;3;0.1;;;;;;1.3;210;;;;;;;;;;;
108;18/04/2009;Sábado;18;Avda. Francia;4;;;5;29;37;65;3;0.1;;;;;;1.8;167;;;;;;;;;;;
109;19/04/2009;Domingo;19;Avda. Francia;4;;;6;13;22;73;4;0.1;;;;;;1.9;129;;;;;;;;;;;
110;20/04/2009;Lunes;20;Avda. Francia;4;;;8;20;32;59;5;0.1;;;;;;1.3;207;;;;;;;;;;;
111;21/04/2009;Martes;21;Avda. Francia;7;;;8;25;37;58;6;0.2;;;;;;1;215;;;;;;;;;;;
112;22/04/2009;Miércoles;22;Avda. Francia;6;;;6;24;32;73;9;0.1;;;;;;1;207;;;;;;;;;;;
113;23/04/2009;Jueves;23;Avda. Francia;9;;;;;;58;7;0.2;;;;;;0.9;181;;;;;;;;;;;
114;24/04/2009;Viernes;24;Avda. Francia;10;;;;;;83;6;;;;;;;4;55;;;;;;;;;;;
115;25/04/2009;Sábado;25;Avda. Francia;13;;;;;;105;10;;;;;;;2.6;95;;;;;;;;;;;
116;26/04/2009;Domingo;26;Avda. Francia;6;;;;;;83;8;;;;;;;2.9;226;;;;;;;;;;;
117;27/04/2009;Lunes;27;Avda. Francia;3;;;;;;79;7;;;;;;;1.6;248;;;;;;;;;;;
118;28/04/2009;Martes;28;Avda. Francia;3;;;;;;77;8;;;;;;;1.6;241;;;;;;;;;;;
119;29/04/2009;Miércoles;29;Avda. Francia;5;;;;;;82;12;;;;;;;1.7;172;;;;;;;;;;;
120;30/04/2009;Jueves;30;Avda. Francia;7;;;;;;73;9;;;;;;;2.4;191;;;;;;;;;;;
121;01/05/2009;Viernes;1;Avda. Francia;3;;;;;;81;3;;;;;;;2.5;186;;;;;;;;;;;
122;02/05/2009;Sábado;2;Avda. Francia;3;;;;;;70;7;;;;;;;1.2;180;;;;;;;;;;;
123;03/05/2009;Domingo;3;Avda. Francia;6;;;;;;84;14;;;;;;;1.3;150;;;;;;;;;;;
124;04/05/2009;Lunes;4;Avda. Francia;8;;;;;;89;;;;;;;;1;116;;;;;;;;;;;
125;05/05/2009;Martes;5;Avda. Francia;7;;;;;;76;;;;;;;;1.9;128;;;;;;;;;;;
126;06/05/2009;Miércoles;6;Avda. Francia;7;;;16;29;52;54;9;0.3;;;;;;1.2;200;;;;;;;;;;;
127;07/05/2009;Jueves;7;Avda. Francia;6;;;;;;67;6;0.3;;;;;;2.4;145;;;;;;;;;;;
128;08/05/2009;Viernes;8;Avda. Francia;8;;;3;16;21;96;4;0.3;;;;;;3.7;77;;;;;;;;;;;
129;09/05/2009;Sábado;9;Avda. Francia;14;;;4;26;31;75;4;0.3;;;;;;1.2;132;;;;;;;;;;;
130;10/05/2009;Domingo;10;Avda. Francia;17;;;3;21;25;79;4;0.3;;;;;;2.3;98;;;;;;;;;;;
131;11/05/2009;Lunes;11;Avda. Francia;18;;;5;22;29;78;3;0.3;;;;;;1.9;117;;;;;;;;;;;
132;12/05/2009;Martes;12;Avda. Francia;19;;;10;27;42;64;3;0.3;;;;;;1.7;110;;;;;;;;;;;
133;13/05/2009;Miércoles;13;Avda. Francia;18;;;6;28;36;73;3;0.3;;;;;;2.2;110;;;;;;;;;;;
134;14/05/2009;Jueves;14;Avda. Francia;10;;;24;40;77;51;4;0.3;;;;;;1.8;122;;;;;;;;;;;
135;15/05/2009;Viernes;15;Avda. Francia;3;;;7;20;30;78;5;0.1;;;;;;1.7;181;;;;;;;;;;;
136;16/05/2009;Sábado;16;Avda. Francia;6;;;13;20;40;85;5;0.2;;;;;;2.1;152;;;;;;;;;;;
137;17/05/2009;Domingo;17;Avda. Francia;8;;;8;24;36;83;5;0.2;;;;;;2.5;94;;;;;;;;;;;
138;18/05/2009;Lunes;18;Avda. Francia;6;;;5;15;23;93;5;0.3;;;;;;3.3;86;;;;;;;;;;;
139;19/05/2009;Martes;19;Avda. Francia;9;;;7;18;28;77;5;0.3;;;;;;2.4;110;;;;;;;;;;;
140;20/05/2009;Miércoles;20;Avda. Francia;14;;;27;39;81;69;6;0.3;;;;;;1.9;95;;;;;;;;;;;
141;21/05/2009;Jueves;21;Avda. Francia;12;;;;;;68;4;0.3;;;;;;1.5;108;;;;;;;;;;;
142;22/05/2009;Viernes;22;Avda. Francia;15;;;5;23;30;61;3;0.3;;;;;;2.4;121;;;;;;;;;;;
143;23/05/2009;Sábado;23;Avda. Francia;12;;;7;11;22;73;3;0.3;;;;;;2.8;128;;;;;;;;;;;
144;24/05/2009;Domingo;24;Avda. Francia;14;;;3;17;20;77;4;0.3;;;;;;3;98;;;;;;;;;;;
145;25/05/2009;Lunes;25;Avda. Francia;11;;;;;;65;3;0.2;;;;;;0.9;120;;;;;;;;;;;
146;26/05/2009;Martes;26;Avda. Francia;7;;;;;;73;3;0.2;;;;;;0.9;161;;;;;;;;;;;
147;27/05/2009;Miércoles;27;Avda. Francia;5;;;;;;68;3;0.1;;;;;;1.7;150;;;;;;;;;;;
148;28/05/2009;Jueves;28;Avda. Francia;6;;;;;;48;4;0.1;;;;;;0.9;174;;;;;;;;;;;
149;29/05/2009;Viernes;29;Avda. Francia;4;;;;;;64;3;;;;;;;1.9;127;;;;;;;;;;;
150;30/05/2009;Sábado;30;Avda. Francia;5;;;;;;77;3;;;;;;;1.9;133;;;;;;;;;;;
151;31/05/2009;Domingo;31;Avda. Francia;8;;;;;;91;3;;;;;;;2.3;132;;;;;;;;;;;
152;01/06/2009;Lunes;1;Avda. Francia;9;;;;;;72;4;0.2;;;;;;1.4;107;;;;;;;;;;;
153;02/06/2009;Martes;2;Avda. Francia;10;;;3;19;22;70;4;0.2;;;;;;2.4;103;;;;;;;;;;;
154;03/06/2009;Miércoles;3;Avda. Francia;10;;;2;12;14;68;4;0.3;;;;;;2.1;120;;;;;;;;;;;
155;04/06/2009;Jueves;4;Avda. Francia;11;;;2;14;16;81;4;0.3;;;;;;2.3;113;;;;;;;;;;;
156;05/06/2009;Viernes;5;Avda. Francia;12;;;6;33;40;65;5;0.3;;;;;;1.5;194;;;;;;;;;;;
157;06/06/2009;Sábado;6;Avda. Francia;2;;;3;17;20;78;5;0.1;;;;;;2.3;236;;;;;;;;;;;
158;07/06/2009;Domingo;7;Avda. Francia;3;;;4;16;22;76;5;0.1;;;;;;2.5;222;;;;;;;;;;;
159;08/06/2009;Lunes;8;Avda. Francia;4;;;9;26;39;66;4;0.1;;;;;;1.5;232;;;;;;;;;;;
160;09/06/2009;Martes;9;Avda. Francia;4;;;3;14;18;76;3;0.1;;;;;;1.8;229;;;;;;;;;;;
161;10/06/2009;Miércoles;10;Avda. Francia;6;;;4;20;24;69;4;0.1;;;;;;2.1;172;;;;;;;;;;;
162;11/06/2009;Jueves;11;Avda. Francia;8;;;10;44;59;63;5;0.2;;;;;;3;104;;;;;;;;;;;
163;12/06/2009;Viernes;12;Avda. Francia;7;;;7;27;38;57;3;0.1;;;;;;1.9;95;;;;;;;;;;;
164;13/06/2009;Sábado;13;Avda. Francia;7;;;15;35;58;53;3;0.1;;;;;;1.8;165;;;;;;;;;;;
165;14/06/2009;Domingo;14;Avda. Francia;5;;;4;21;27;70;3;0.2;;;;;;2;116;;;;;;;;;;;
166;15/06/2009;Lunes;15;Avda. Francia;6;;;7;37;48;51;4;0.4;;;;;;1.8;109;;;;;;;;;;;
167;16/06/2009;Martes;16;Avda. Francia;7;;;3;11;16;65;3;0.3;;;;;;3.9;75;;;;;;;;;;;
168;17/06/2009;Miércoles;17;Avda. Francia;6;;;6;24;32;58;3;0.4;;;;;;2.3;104;;;;;;;;;;;
169;18/06/2009;Jueves;18;Avda. Francia;8;;;20;42;73;47;3;0.3;;;;;;2.2;127;;;;;;;;;;;
170;19/06/2009;Viernes;19;Avda. Francia;8;;;33;65;115;47;3;0.1;;;;;;1.7;142;;;;;;;;;;;
171;20/06/2009;Sábado;20;Avda. Francia;7;;;3;16;20;63;3;0.2;;;;;;3.2;104;;;;;;;;;;;
172;21/06/2009;Domingo;21;Avda. Francia;5;;;2;14;15;56;3;0.3;;;;;;2.8;105;;;;;;;;;;;
173;22/06/2009;Lunes;22;Avda. Francia;6;;;6;22;31;56;3;0.3;;;;;;1.4;112;;;;;;;;;;;
174;23/06/2009;Martes;23;Avda. Francia;7;;;5;19;25;56;3;0.3;;;;;;3;99;;;;;;;;;;;
175;24/06/2009;Miércoles;24;Avda. Francia;8;;;6;27;36;57;3;0.2;;;;;;2.9;118;;;;;;;;;;;
176;25/06/2009;Jueves;25;Avda. Francia;11;;;13;28;48;55;3;0.2;;;;;;3.4;108;;;;;;;;;;;
177;26/06/2009;Viernes;26;Avda. Francia;9;;;12;33;51;55;3;0.2;;;;;;3.3;103;;;;;;;;;;;
178;27/06/2009;Sábado;27;Avda. Francia;9;;;6;20;29;62;4;0.2;;;;;;2.6;106;;;;;;;;;;;
179;28/06/2009;Domingo;28;Avda. Francia;9;;;3;15;19;57;3;0.2;;;;;;2;134;;;;;;;;;;;
180;29/06/2009;Lunes;29;Avda. Francia;6;;;10;20;34;46;3;0.3;;;;;;2.2;111;;;;;;;;;;;
181;30/06/2009;Martes;30;Avda. Francia;7;;;15;31;54;51;3;0.3;;;;;;2.3;114;;;;;;;;;;;
182;01/07/2009;Miércoles;1;Avda. Francia;7;;;6;27;36;52;3;;;;;;;2.6;115;;;;;;;;;;;
183;02/07/2009;Jueves;2;Avda. Francia;8;;;4;6;11;50;4;;;;;;;3.3;112;;;;;;;;;;;
184;03/07/2009;Viernes;3;Avda. Francia;9;;;5;5;11;54;3;0.2;;;;;;2.9;102;;;;;;;;;;;
185;04/07/2009;Sábado;4;Avda. Francia;10;;;2;7;9;44;3;0.2;;;;;;3;96;;;;;;;;;;;
186;05/07/2009;Domingo;5;Avda. Francia;14;;;2;4;6;43;3;0.3;;;;;;2.7;119;;;;;;;;;;;
187;06/07/2009;Lunes;6;Avda. Francia;14;;;5;6;13;51;3;0.2;;;;;;3.5;97;;;;;;;;;;;
188;07/07/2009;Martes;7;Avda. Francia;7;;;8;12;23;44;3;0.2;;;;;;4.7;80;;;;;;;;;;;
189;08/07/2009;Miércoles;8;Avda. Francia;5;;;6;11;19;34;4;0.3;;;;;;6.1;67;;;;;;;;;;;
190;09/07/2009;Jueves;9;Avda. Francia;6;;;2;6;8;29;5;0.2;;;;;;3.6;87;;;;;;;;;;;
191;10/07/2009;Viernes;10;Avda. Francia;8;;;3;11;14;28;4;0.2;;;;;;3.2;84;;;;;;;;;;;
192;11/07/2009;Sábado;11;Avda. Francia;7;;;2;8;9;29;3;0.2;;;;;;1.9;119;;;;;;;;;;;
193;12/07/2009;Domingo;12;Avda. Francia;8;;;2;5;8;32;3;0.3;;;;;;3.1;108;;;;;;;;;;;
194;13/07/2009;Lunes;13;Avda. Francia;8;;;3;13;17;31;3;0.4;;;;;;2.4;95;;;;;;;;;;;
195;14/07/2009;Martes;14;Avda. Francia;10;;;3;12;14;27;3;0.4;;;;;;1.7;117;;;;;;;;;;;
196;15/07/2009;Miércoles;15;Avda. Francia;11;;;5;15;22;29;3;0.4;;;;;;3.2;92;;;;;;;;;;;
197;16/07/2009;Jueves;16;Avda. Francia;12;;;2;8;11;34;3;0.4;;;;;;2.4;104;;;;;;;;;;;
198;17/07/2009;Viernes;17;Avda. Francia;10;;;3;15;17;28;3;0.4;;;;;;3.6;103;;;;;;;;;;;
199;18/07/2009;Sábado;18;Avda. Francia;2;;;4;8;13;40;3;0.1;;;;;;1.4;154;;;;;;;;;;;
200;19/07/2009;Domingo;19;Avda. Francia;3;;;8;15;27;36;3;0.1;;;;;;1.4;143;;;;;;;;;;;
201;20/07/2009;Lunes;20;Avda. Francia;4;;;7;15;25;30;3;0.1;;;;;;1.6;116;;;;;;;;;;;
202;21/07/2009;Martes;21;Avda. Francia;5;;;3;12;16;36;3;0.3;;;;;;2.1;99;;;;;;;;;;;
203;22/07/2009;Miércoles;22;Avda. Francia;7;;;2;10;12;38;3;0.4;;;;;;1.5;115;;;;;;;;;;;
204;23/07/2009;Jueves;23;Avda. Francia;6;;;4;26;30;26;3;0.3;;;;;;1.7;206;;;;;;;;;;;
205;24/07/2009;Viernes;24;Avda. Francia;7;;;5;27;34;36;3;0.4;;;;;;2;104;;;;;;;;;;;
206;25/07/2009;Sábado;25;Avda. Francia;5;;;2;4;6;49;3;0.4;;;;;;4;94;;;;;;;;;;;
207;26/07/2009;Domingo;26;Avda. Francia;4;;;3;5;9;48;3;0.3;;;;;;2;114;;;;;;;;;;;
208;27/07/2009;Lunes;27;Avda. Francia;6;;;3;13;17;42;3;0.3;;;;;;3.2;92;;;;;;;;;;;
209;28/07/2009;Martes;28;Avda. Francia;6;;;2;7;9;48;3;0.2;;;;;;3.4;87;;;;;;;;;;;
210;29/07/2009;Miércoles;29;Avda. Francia;13;;;5;24;30;36;3;0.3;;;;;;2.4;144;;;;;;;;;;;
211;30/07/2009;Jueves;30;Avda. Francia;10;;;2;10;12;47;3;0.3;;;;;;3.3;87;;;;;;;;;;;
212;31/07/2009;Viernes;31;Avda. Francia;8;;;8;21;32;39;3;0.3;;;;;;2;133;;;;;;;;;;;
213;01/08/2009;Sábado;1;Avda. Francia;19;;;2;15;17;42;3;0.3;;;;;;2.1;123;;;;;;;;;;;
214;02/08/2009;Domingo;2;Avda. Francia;7;;;2;9;12;48;3;0.3;;;;;;4.6;74;;;;;;;;;;;
215;03/08/2009;Lunes;3;Avda. Francia;8;;;3;15;19;35;3;0.2;;;;;;3.3;87;;;;;;;;;;;
216;04/08/2009;Martes;4;Avda. Francia;9;;;3;13;16;36;3;0.3;;;;;;1.7;97;;;;;;;;;;;
217;05/08/2009;Miércoles;5;Avda. Francia;7;;;4;14;19;38;4;0.3;;;;;;2.7;106;;;;;;;;;;;
218;06/08/2009;Jueves;6;Avda. Francia;8;;;5;16;23;41;6;0.3;;;;;;2.1;119;;;;;;;;;;;
